bucket,Date,Opp,pitcher,code,Dec_1,DR_1,H_1,ER_1,BB_1,SO_1,HR_1,HBP_1,FIP_1,GSc_1,2B_1,Outs_1,points_1,QS_1,bucket_1,Dec_4,DR_4,H_4,ER_4,BB_4,SO_4,HR_4,HBP_4,FIP_4,GSc_4,2B_4,Outs_4,points_4,QS_4,bucket_4,Dec_all,DR_all,H_all_pitcher,ER_all,BB_all_pitcher,SO_all_pitcher,HR_all_pitcher,HBP_all,FIP_all,GSc_all,2B_all,Outs_all,points_all,QS_all,bucket_all,Team,PA_30,R_30,H_30,HR_30,BB_30,SO_30,OBP_30,SLG_30,LOB_30,PA_all,R_all,H_all_opp,HR_all_opp,BB_all_opp,SO_all_opp,OBP_all,SLG_all,LOB_all
12<.<=24,2023-05-07,MIN,Cal Quantrill,quantca01,0.0,6.0,6.0,2.0,1.0,2.0,1.0,0.0,4.65,59.0,0.0,22.0,13.0,1.0,12<.<=24,0.0,4.75,6.0,2.5,1.5,2.75,0.75,0.0,4.5125,49.75,0.5,17.0,7.25,0.75,0<.<=12,-0.2,4.8,6.2,2.6,1.4,2.8,0.6,0.0,4.467999999999999,48.4,0.6,16.6,6.0,0.6,0<.<=12,MIN,37.16666666666666,4.333333333333333,7.2,1.3,3.2333333333333334,10.033333333333331,0.3045,0.3848,6.333333333333333,37.47058823529412,4.470588235294118,7.5,1.3235294117647058,3.294117647058824,9.705882352941176,0.3083823529411765,0.3826176470588235,6.441176470588236
0<.<=12,2023-05-13,LAA,Cal Quantrill,quantca01,1.0,5.0,1.0,0.0,3.0,4.0,0.0,1.0,4.51,76.0,0.0,21.0,23.0,1.0,12<.<=24,0.25,4.75,4.75,1.75,1.75,3.0,0.5,0.25,4.4575,56.5,0.5,17.75,11.25,0.75,0<.<=12,0.0,4.833333333333333,5.333333333333333,2.1666666666666665,1.6666666666666667,3.0,0.5,0.16666666666666666,4.474999999999999,53.0,0.5,17.333333333333332,8.833333333333334,0.6666666666666666,0<.<=12,LAA,37.93333333333333,4.8,8.933333333333334,1.2,2.8666666666666667,8.233333333333333,0.3323666666666666,0.4081999999999999,6.8,38.35897435897436,5.128205128205129,8.846153846153847,1.3076923076923077,3.230769230769231,8.35897435897436,0.3308461538461538,0.3984102564102563,6.769230769230769
0<.<=12,2023-05-19,NYM,Cal Quantrill,quantca01,0.0,5.0,6.0,3.0,3.0,2.0,1.0,1.0,4.8,47.0,2.0,18.0,4.0,1.0,0<.<=12,0.0,5.0,5.25,2.5,2.25,2.5,0.75,0.5,4.635,51.5,0.5,17.75,7.25,0.75,0<.<=12,0.0,4.857142857142857,5.428571428571429,2.2857142857142856,1.8571428571428572,2.857142857142857,0.5714285714285714,0.2857142857142857,4.5214285714285705,52.142857142857146,0.7142857142857143,17.428571428571427,8.142857142857142,0.7142857142857143,0<.<=12,NYM,37.03333333333333,3.966666666666667,8.366666666666667,1.1,2.7333333333333334,7.6,0.3303333333333332,0.3857333333333334,6.8,37.577777777777776,4.222222222222222,7.933333333333334,1.0666666666666669,3.555555555555556,7.444444444444445,0.3292444444444444,0.3700222222222223,7.111111111111111
.<=0,2023-05-24,CHW,Cal Quantrill,quantca01,0.0,5.0,6.0,3.0,0.0,6.0,2.0,2.0,5.02,51.0,2.0,17.0,9.0,0.0,0<.<=12,0.25,5.25,4.75,2.0,1.75,3.5,1.0,1.0,4.745,58.25,1.0,19.5,12.25,0.75,12<.<=24,0.0,4.875,5.5,2.375,1.625,3.25,0.75,0.5,4.58375,52.0,0.875,17.375,8.25,0.625,0<.<=12,CHW,36.73333333333333,3.9,7.8,1.0666666666666669,2.333333333333333,8.266666666666667,0.2988333333333333,0.3844333333333333,6.266666666666667,37.34,4.14,8.2,1.04,2.48,8.32,0.30982,0.402,6.56
.<=0,2023-05-30,BAL,Cal Quantrill,quantca01,-1.0,4.0,4.0,6.0,3.0,2.0,0.0,0.0,4.99,29.0,1.0,12.0,-8.0,0.0,.<=0,0.0,4.75,4.25,3.0,2.25,3.5,0.75,1.0,4.83,50.75,1.25,17.0,7.0,0.5,0<.<=12,-0.1111111111111111,4.777777777777778,5.333333333333333,2.7777777777777777,1.7777777777777777,3.111111111111111,0.6666666666666666,0.4444444444444444,4.6288888888888895,49.44444444444444,0.8888888888888888,16.77777777777778,6.444444444444445,0.5555555555555556,0<.<=12,BAL,38.13333333333333,4.666666666666667,8.433333333333334,1.2,3.3,8.1,0.3326,0.4234333333333333,6.7,38.03703703703704,4.907407407407407,8.38888888888889,1.1851851851851851,3.6296296296296298,8.166666666666666,0.344962962962963,0.445148148148148,6.648148148148148
.<=0,2023-07-05,ATL,Cal Quantrill,quantca01,-1.0,5.0,8.0,8.0,2.0,3.0,0.0,1.0,4.91,16.0,2.0,13.0,-14.0,0.0,.<=0,-0.5,4.75,6.0,5.0,2.0,3.25,0.75,1.0,4.93,35.75,1.75,15.0,-2.25,0.25,.<=0,-0.2,4.8,5.6,3.3,1.8,3.1,0.6,0.5,4.657000000000001,46.1,1.0,16.4,4.4,0.5,0<.<=12,ATL,39.1,6.7,10.366666666666667,2.4,3.5,7.066666666666666,0.336,0.4753,6.566666666666666,38.22352941176471,5.635294117647059,9.282352941176471,1.9176470588235293,3.364705882352941,8.117647058823529,0.3402588235294118,0.4612117647058825,6.517647058823529
12<.<=24,2023-09-07,LAA,Cal Quantrill,quantca01,-1.0,4.0,11.0,5.0,0.0,3.0,1.0,0.0,4.89,24.0,2.0,13.0,-8.0,0.0,.<=0,-0.75,4.5,7.25,5.5,1.25,3.5,0.75,0.75,4.9525,30.0,1.75,13.75,-5.25,0.0,.<=0,-0.2727272727272727,4.7272727272727275,6.090909090909091,3.4545454545454546,1.6363636363636365,3.090909090909091,0.6363636363636364,0.45454545454545453,4.678181818181819,44.09090909090909,1.0909090909090908,16.09090909090909,3.272727272727273,0.45454545454545453,0<.<=12,LAA,37.06666666666667,3.8333333333333335,7.7,1.1333333333333333,2.7666666666666666,9.133333333333333,0.3248666666666667,0.4374999999999999,6.333333333333333,38.17142857142857,4.692857142857143,8.471428571428572,1.4357142857142855,3.342857142857143,9.228571428571428,0.3294928571428572,0.425692857142857,6.9071428571428575
0<.<=12,2023-09-12,SFG,Cal Quantrill,quantca01,0.0,5.0,3.0,0.0,2.0,6.0,0.0,0.0,4.63,70.0,0.0,18.0,19.0,1.0,12<.<=24,-0.75,4.5,6.5,4.75,1.75,3.5,0.25,0.25,4.8549999999999995,34.75,1.25,14.0,-2.75,0.25,.<=0,-0.25,4.75,5.833333333333333,3.1666666666666665,1.6666666666666667,3.3333333333333335,0.5833333333333334,0.4166666666666667,4.674166666666667,46.25,1.0,16.25,4.583333333333333,0.5,0<.<=12,SFG,37.266666666666666,3.8333333333333335,8.2,1.0333333333333334,2.8666666666666667,8.933333333333334,0.3138333333333333,0.3876999999999999,7.066666666666666,37.770833333333336,4.326388888888889,8.090277777777779,1.0972222222222223,3.263888888888889,9.319444444444445,0.3203194444444444,0.4084236111111111,7.006944444444445
0<.<=12,2023-06-30,WSN,Cristopher Sánchez,sanchcr01,-1.0,6.0,5.0,3.0,0.0,4.0,1.0,0.0,2.81,49.0,0.0,15.0,5.0,0.0,0<.<=12,-1.0,6.0,5.0,3.0,0.0,4.0,1.0,0.0,2.81,49.0,0.0,15.0,5.0,0.0,0<.<=12,-1.0,6.0,5.0,3.0,0.0,4.0,1.0,0.0,2.81,49.0,0.0,15.0,5.0,0.0,0<.<=12,WSN,37.66666666666666,4.166666666666667,8.833333333333334,0.9333333333333332,2.333333333333333,6.833333333333333,0.3234666666666667,0.3900333333333333,6.5,37.6,4.1625,8.95,0.8,2.5375,7.025,0.3195624999999999,0.3625124999999999,6.85
12<.<=24,2023-07-06,TBR,Cristopher Sánchez,sanchcr01,-1.0,5.0,7.0,1.0,1.0,6.0,1.0,0.0,3.16,57.0,1.0,18.0,11.0,1.0,0<.<=12,-1.0,5.5,6.0,2.0,0.5,5.0,1.0,0.0,2.9850000000000003,53.0,0.5,16.5,8.0,0.5,0<.<=12,-1.0,5.5,6.0,2.0,0.5,5.0,1.0,0.0,2.9850000000000003,53.0,0.5,16.5,8.0,0.5,0<.<=12,TBR,37.13333333333333,4.933333333333334,8.366666666666667,1.0,3.033333333333333,8.933333333333334,0.3380999999999999,0.4683333333333334,6.0,37.752808988764045,5.53932584269663,8.820224719101123,1.4943820224719102,3.258426966292135,8.573033707865168,0.347123595505618,0.5040561797752808,6.269662921348314
0<.<=12,2023-07-14,SDP,Cristopher Sánchez,sanchcr01,0.0,5.0,4.0,1.0,0.0,2.0,1.0,0.0,3.54,62.0,0.0,18.0,14.0,1.0,12<.<=24,-0.6666666666666666,5.333333333333333,5.333333333333333,1.6666666666666667,0.3333333333333333,4.0,1.0,0.0,3.1700000000000004,56.0,0.3333333333333333,17.0,10.0,0.6666666666666666,0<.<=12,-0.6666666666666666,5.333333333333333,5.333333333333333,1.6666666666666667,0.3333333333333333,4.0,1.0,0.0,3.1700000000000004,56.0,0.3333333333333333,17.0,10.0,0.6666666666666666,0<.<=12,SDP,38.8,5.133333333333334,8.8,1.3666666666666667,4.166666666666667,7.933333333333334,0.3200333333333333,0.3957666666666666,7.5,37.922222222222224,4.455555555555556,7.733333333333333,1.211111111111111,4.155555555555556,8.588888888888889,0.3137111111111111,0.3918777777777777,7.0777777777777775
0<.<=12,2023-07-19,MIL,Cristopher Sánchez,sanchcr01,-1.0,7.0,3.0,3.0,1.0,5.0,2.0,0.0,4.12,53.0,0.0,15.0,7.0,0.0,0<.<=12,-0.75,5.75,4.75,2.0,0.5,4.25,1.25,0.0,3.4075000000000006,55.25,0.25,16.5,9.25,0.5,0<.<=12,-0.75,5.75,4.75,2.0,0.5,4.25,1.25,0.0,3.4075000000000006,55.25,0.25,16.5,9.25,0.5,0<.<=12,MIL,37.73333333333333,4.466666666666667,7.733333333333333,0.9,3.8333333333333335,8.9,0.3071666666666666,0.3741000000000001,6.866666666666666,37.09473684210526,4.157894736842105,7.578947368421052,1.063157894736842,3.5157894736842104,9.221052631578948,0.3183157894736842,0.3836631578947369,6.505263157894737
12<.<=24,2023-07-24,BAL,Cristopher Sánchez,sanchcr01,0.0,4.0,6.0,1.0,1.0,3.0,0.0,0.0,3.91,49.0,2.0,15.0,9.0,0.0,0<.<=12,-0.5,5.25,5.0,1.5,0.75,4.0,1.0,0.0,3.6825,55.25,0.75,16.5,10.25,0.5,0<.<=12,-0.6,5.4,5.0,1.8,0.6,4.0,1.0,0.0,3.5080000000000005,54.0,0.6,16.2,9.2,0.4,0<.<=12,BAL,37.66666666666666,4.866666666666666,8.2,1.1333333333333333,3.2666666666666666,8.466666666666667,0.3217333333333333,0.4222333333333333,6.3,37.82828282828283,4.929292929292929,8.484848484848484,1.1717171717171715,3.292929292929293,8.323232323232324,0.3344848484848484,0.4343636363636364,6.494949494949495
12<.<=24,2023-07-30,PIT,Cristopher Sánchez,sanchcr01,0.0,4.0,4.0,2.0,0.0,8.0,2.0,0.0,4.04,69.0,0.0,21.0,21.0,1.0,12<.<=24,-0.25,5.0,4.25,1.75,0.5,4.5,1.25,0.0,3.9025,58.25,0.5,17.25,12.75,0.5,12<.<=24,-0.5,5.166666666666667,4.833333333333333,1.8333333333333333,0.5,4.666666666666667,1.1666666666666667,0.0,3.596666666666667,56.5,0.5,17.0,11.166666666666666,0.5,0<.<=12,PIT,37.4,4.066666666666666,7.633333333333334,0.9666666666666668,3.033333333333333,9.833333333333334,0.3151666666666666,0.3866333333333333,6.6,37.30769230769231,4.125,7.788461538461538,0.9423076923076924,3.4326923076923075,8.76923076923077,0.3213653846153846,0.4025096153846154,6.711538461538462
0<.<=12,2023-08-05,KCR,Cristopher Sánchez,sanchcr01,0.0,5.0,0.0,0.0,2.0,3.0,0.0,3.0,4.15,68.0,0.0,15.0,13.0,0.0,12<.<=24,-0.25,5.0,3.25,1.5,1.0,4.75,1.0,0.75,4.055,59.75,0.5,16.5,12.5,0.25,12<.<=24,-0.42857142857142855,5.142857142857143,4.142857142857143,1.5714285714285714,0.7142857142857143,4.428571428571429,1.0,0.42857142857142855,3.675714285714286,58.142857142857146,0.42857142857142855,16.714285714285715,11.428571428571429,0.42857142857142855,0<.<=12,KCR,36.56666666666667,4.3,8.733333333333333,0.9666666666666668,1.9,7.766666666666667,0.2944666666666666,0.3742999999999999,6.033333333333333,36.7927927927928,3.873873873873874,7.972972972972973,0.918918918918919,2.45945945945946,8.72972972972973,0.2871351351351351,0.360954954954955,6.306306306306307
12<.<=24,2023-08-11,MIN,Cristopher Sánchez,sanchcr01,0.0,5.0,6.0,6.0,1.0,7.0,2.0,0.0,4.35,37.0,0.0,15.0,3.0,0.0,0<.<=12,0.0,4.5,4.0,2.25,1.0,5.25,1.0,0.75,4.112500000000001,55.75,0.5,16.5,11.5,0.25,0<.<=12,-0.375,5.125,4.375,2.125,0.75,4.75,1.125,0.375,3.76,55.5,0.375,16.5,10.375,0.375,0<.<=12,MIN,38.36666666666667,4.833333333333333,8.266666666666667,1.5,3.533333333333333,10.633333333333333,0.3134333333333334,0.4097333333333333,6.833333333333333,37.87179487179487,4.401709401709402,7.9743589743589745,1.3418803418803418,3.341880341880342,10.247863247863249,0.3105213675213676,0.3979316239316239,6.888888888888889
0<.<=12,2023-08-19,WSN,Cristopher Sánchez,sanchcr01,1.0,5.0,6.0,2.0,3.0,5.0,2.0,0.0,4.67,54.0,1.0,18.0,13.0,1.0,12<.<=24,0.25,4.75,4.0,2.5,1.5,5.75,1.5,0.75,4.3025,57.0,0.25,17.25,12.5,0.5,12<.<=24,-0.2222222222222222,5.111111111111111,4.555555555555555,2.111111111111111,1.0,4.777777777777778,1.2222222222222223,0.3333333333333333,3.861111111111111,55.333333333333336,0.4444444444444444,16.666666666666668,10.666666666666666,0.4444444444444444,0<.<=12,WSN,38.06666666666667,5.166666666666667,8.833333333333334,1.0666666666666669,3.033333333333333,7.166666666666667,0.3183333333333334,0.4008,7.0,37.69918699186992,4.430894308943089,8.894308943089431,0.91869918699187,2.6341463414634148,7.105691056910569,0.319,0.3753414634146341,6.821138211382114
12<.<=24,2023-08-25,STL,Cristopher Sánchez,sanchcr01,0.0,7.0,7.0,2.0,0.0,5.0,0.0,0.0,4.38,53.0,2.0,18.0,12.0,1.0,0<.<=12,0.25,5.5,4.75,2.5,1.5,5.0,1.0,0.75,4.3875,53.0,0.75,16.5,10.25,0.5,0<.<=12,-0.2,5.3,4.8,2.1,0.9,4.8,1.1,0.3,3.9130000000000003,55.1,0.6,16.8,10.8,0.5,0<.<=12,STL,38.43333333333333,4.066666666666666,8.933333333333334,1.3666666666666667,3.5,7.5,0.3315,0.4318666666666667,7.966666666666667,38.46875,4.578125,8.8125,1.359375,3.4765625,8.2109375,0.3363203125,0.4323671874999999,7.375
0<.<=12,2023-08-30,LAA,Cristopher Sánchez,sanchcr01,1.0,5.0,5.0,2.0,0.0,6.0,1.0,0.0,4.3,60.0,2.0,18.0,18.0,1.0,12<.<=24,0.5,5.5,6.0,3.0,1.0,5.75,1.25,0.0,4.425,51.0,1.25,17.25,11.5,0.75,0<.<=12,-0.09090909090909091,5.2727272727272725,4.818181818181818,2.090909090909091,0.8181818181818182,4.909090909090909,1.0909090909090908,0.2727272727272727,3.9481818181818182,55.54545454545455,0.7272727272727273,16.90909090909091,11.454545454545455,0.5454545454545454,0<.<=12,LAA,37.03333333333333,3.466666666666667,7.433333333333334,1.0666666666666669,2.6666666666666665,10.033333333333331,0.3271333333333333,0.4406999999999999,6.666666666666667,38.142857142857146,4.7218045112781954,8.458646616541353,1.4511278195488722,3.3157894736842106,9.300751879699249,0.3298345864661654,0.4252481203007519,6.887218045112782
12<.<=24,2023-09-08,MIA,Cristopher Sánchez,sanchcr01,0.0,4.0,7.0,3.0,0.0,5.0,1.0,0.0,4.27,39.0,3.0,14.0,6.0,0.0,0<.<=12,0.5,5.25,6.25,2.25,0.75,5.25,1.0,0.0,4.405,51.5,2.0,17.0,12.25,0.75,12<.<=24,-0.08333333333333333,5.166666666666667,5.0,2.1666666666666665,0.75,4.916666666666667,1.0833333333333333,0.25,3.975,54.166666666666664,0.9166666666666666,16.666666666666668,11.0,0.5,0<.<=12,MIA,36.63333333333333,4.2,8.1,1.4,2.2666666666666666,7.533333333333333,0.3163999999999999,0.4013666666666666,5.8,37.3,4.114285714285714,8.821428571428571,1.0142857142857142,2.5642857142857145,7.828571428571428,0.3124214285714286,0.3940785714285714,6.721428571428572
0<.<=12,2023-09-13,ATL,Cristopher Sánchez,sanchcr01,0.0,8.0,4.0,0.0,1.0,4.0,0.0,0.0,4.15,62.0,1.0,15.0,14.0,0.0,12<.<=24,0.25,6.0,5.75,1.75,0.25,5.0,0.5,0.0,4.275,53.5,2.0,16.25,12.5,0.5,12<.<=24,-0.07692307692307693,5.384615384615385,4.923076923076923,2.0,0.7692307692307693,4.846153846153846,1.0,0.23076923076923078,3.9884615384615385,54.76923076923077,0.9230769230769231,16.53846153846154,11.23076923076923,0.46153846153846156,0<.<=12,ATL,38.6,5.866666666666666,9.5,1.9,3.2666666666666666,6.9,0.3443999999999999,0.5005999999999999,6.533333333333333,38.44137931034483,5.848275862068966,9.462068965517242,1.9379310344827587,3.358620689655172,7.903448275862069,0.3408965517241379,0.4762827586206897,6.448275862068965
12<.<=24,2023-06-16,CHW,Bryan Woo,woobr01,0.0,6.0,4.0,2.0,1.0,7.0,1.0,0.0,2.81,54.0,1.0,14.0,12.0,0.0,0<.<=12,0.0,6.0,4.0,2.0,1.0,7.0,1.0,0.0,2.81,54.0,1.0,14.0,12.0,0.0,0<.<=12,0.0,6.0,4.0,2.0,1.0,7.0,1.0,0.0,2.81,54.0,1.0,14.0,12.0,0.0,0<.<=12,CHW,36.53333333333333,4.1,7.933333333333334,1.2,2.2,8.9,0.2979,0.3888333333333333,6.133333333333334,37.285714285714285,4.171428571428572,8.014285714285714,1.1,2.4857142857142858,8.614285714285714,0.3059,0.3977428571428572,6.414285714285715
12<.<=24,2023-06-22,NYY,Bryan Woo,woobr01,0.0,5.0,3.0,2.0,0.0,9.0,2.0,0.0,3.67,64.0,0.0,17.0,19.0,0.0,12<.<=24,0.0,5.5,3.5,2.0,0.5,8.0,1.5,0.0,3.24,59.0,0.5,15.5,15.5,0.0,12<.<=24,0.0,5.5,3.5,2.0,0.5,8.0,1.5,0.0,3.24,59.0,0.5,15.5,15.5,0.0,12<.<=24,NYY,36.43333333333333,4.133333333333334,7.3,1.5,2.433333333333333,8.666666666666666,0.3055333333333333,0.4183666666666667,5.433333333333334,36.54054054054054,4.445945945945946,7.594594594594595,1.4864864864864864,2.972972972972973,8.297297297297296,0.3088243243243243,0.4178918918918919,5.675675675675675
12<.<=24,2023-06-27,WSN,Bryan Woo,woobr01,1.0,5.0,2.0,0.0,3.0,5.0,0.0,0.0,3.49,66.0,0.0,16.0,19.0,0.0,12<.<=24,0.3333333333333333,5.333333333333333,3.0,1.3333333333333333,1.3333333333333333,7.0,1.0,0.0,3.3233333333333337,61.333333333333336,0.3333333333333333,15.666666666666666,16.666666666666668,0.0,12<.<=24,0.3333333333333333,5.333333333333333,3.0,1.3333333333333333,1.3333333333333333,7.0,1.0,0.0,3.3233333333333337,61.333333333333336,0.3333333333333333,15.666666666666666,16.666666666666668,0.0,12<.<=24,WSN,37.5,4.166666666666667,8.966666666666667,0.9,2.2333333333333334,6.733333333333333,0.3238333333333333,0.3892666666666667,6.566666666666666,37.5,4.128205128205129,8.961538461538462,0.8076923076923077,2.4743589743589745,6.974358974358975,0.3195769230769231,0.3616794871794871,6.846153846153846
12<.<=24,2023-07-03,SFG,Bryan Woo,woobr01,0.0,4.0,6.0,1.0,1.0,7.0,0.0,0.0,2.95,55.0,1.0,15.0,13.0,0.0,12<.<=24,0.25,5.0,3.75,1.25,1.25,7.0,0.75,0.0,3.2300000000000004,59.75,0.5,15.5,15.75,0.0,12<.<=24,0.25,5.0,3.75,1.25,1.25,7.0,0.75,0.0,3.2300000000000004,59.75,0.5,15.5,15.75,0.0,12<.<=24,SFG,38.9,4.966666666666667,8.5,0.8,4.0,9.5,0.3257,0.4178333333333334,7.266666666666667,38.46428571428572,4.773809523809524,8.5,1.1904761904761905,3.488095238095238,9.69047619047619,0.3227857142857143,0.4186666666666666,7.214285714285714
12<.<=24,2023-07-08,HOU,Bryan Woo,woobr01,0.0,5.0,3.0,2.0,2.0,7.0,1.0,0.0,3.19,63.0,1.0,18.0,16.0,1.0,12<.<=24,0.25,4.75,3.5,1.25,1.5,7.0,0.75,0.0,3.3249999999999997,62.0,0.5,16.5,16.75,0.25,12<.<=24,0.2,5.0,3.6,1.4,1.4,7.0,0.8,0.0,3.2220000000000004,60.4,0.6,16.0,15.8,0.2,12<.<=24,HOU,38.66666666666666,4.866666666666666,8.933333333333334,1.4333333333333331,3.2333333333333334,7.4,0.3162666666666666,0.4027000000000001,6.733333333333333,37.79775280898876,4.640449438202247,8.438202247191011,1.1910112359550562,3.1797752808988764,7.775280898876405,0.3185842696629213,0.380943820224719,6.640449438202247
.<=0,2023-07-18,MIN,Bryan Woo,woobr01,0.0,4.0,3.0,1.0,1.0,4.0,0.0,0.0,3.06,63.0,1.0,18.0,16.0,1.0,12<.<=24,0.25,4.5,3.5,1.0,1.75,5.75,0.25,0.0,3.1725000000000003,61.75,0.75,16.75,16.0,0.5,12<.<=24,0.16666666666666666,4.833333333333333,3.5,1.3333333333333333,1.3333333333333333,6.5,0.6666666666666666,0.0,3.1950000000000003,60.833333333333336,0.6666666666666666,16.333333333333332,15.833333333333334,0.3333333333333333,12<.<=24,MIN,37.2,4.133333333333334,8.1,1.2666666666666666,3.1333333333333333,9.866666666666667,0.3104333333333333,0.4012,6.633333333333334,37.72631578947368,4.273684210526316,7.863157894736842,1.2842105263157897,3.3263157894736843,10.136842105263158,0.3096,0.3945578947368421,6.88421052631579
0<.<=12,2023-07-23,TOR,Bryan Woo,woobr01,-1.0,9.0,8.0,6.0,3.0,4.0,2.0,1.0,3.87,19.0,1.0,10.0,-13.0,0.0,.<=0,-0.25,5.5,5.0,2.5,1.75,5.5,0.75,0.25,3.2675,50.0,1.0,15.25,8.0,0.5,0<.<=12,0.0,5.428571428571429,4.142857142857143,2.0,1.5714285714285714,6.142857142857143,0.8571428571428571,0.14285714285714285,3.291428571428572,54.857142857142854,0.7142857142857143,15.428571428571429,11.714285714285714,0.2857142857142857,0<.<=12,TOR,37.13333333333333,4.233333333333333,8.4,1.0666666666666669,3.033333333333333,8.633333333333333,0.3288333333333333,0.4177333333333333,6.5,38.14141414141414,4.484848484848484,8.95959595959596,1.121212121212121,3.2323232323232323,7.97979797979798,0.3369595959595959,0.4148080808080807,7.171717171717172
.<=0,2023-07-29,ARI,Bryan Woo,woobr01,-1.0,4.0,4.0,4.0,1.0,7.0,2.0,2.0,4.26,54.0,0.0,18.0,7.0,0.0,0<.<=12,-0.5,5.5,4.5,3.25,1.75,5.5,1.25,0.75,3.595,49.75,0.75,16.0,6.5,0.5,0<.<=12,-0.125,5.25,4.125,2.25,1.5,6.25,1.0,0.375,3.4125,54.75,0.625,15.75,11.125,0.25,0<.<=12,ARI,38.36666666666667,4.333333333333333,8.3,1.1,3.533333333333333,8.533333333333333,0.3280666666666667,0.4322666666666667,7.333333333333333,38.14423076923077,4.932692307692308,8.778846153846153,1.1538461538461535,3.3173076923076925,7.798076923076923,0.3159615384615384,0.4204423076923076,6.836538461538462
12<.<=24,2023-08-03,LAA,Bryan Woo,woobr01,0.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,4.28,39.0,1.0,15.0,0.0,0.0,.<=0,-0.5,5.5,5.5,3.5,1.75,3.75,1.0,0.75,3.8674999999999997,43.75,0.75,15.25,2.5,0.25,0<.<=12,-0.1111111111111111,5.222222222222222,4.444444444444445,2.3333333333333335,1.5555555555555556,5.555555555555555,0.8888888888888888,0.3333333333333333,3.508888888888889,53.0,0.6666666666666666,15.666666666666666,9.88888888888889,0.2222222222222222,0<.<=12,LAA,38.53333333333333,4.733333333333333,8.3,1.7,3.8,10.733333333333333,0.3322666666666667,0.4456666666666666,7.266666666666667,38.51376146788991,4.944954128440367,8.706422018348624,1.5229357798165135,3.5137614678899083,9.229357798165138,0.330743119266055,0.4222660550458715,7.091743119266055
0<.<=12,2023-08-22,CHW,Bryan Woo,woobr01,0.0,4.0,4.0,2.0,2.0,6.0,0.0,0.0,4.06,60.0,1.0,18.0,14.0,1.0,12<.<=24,-0.5,5.5,5.75,3.75,2.0,4.25,1.0,0.75,4.1175,43.0,0.75,15.25,2.0,0.25,0<.<=12,-0.1,5.1,4.4,2.3,1.6,5.6,0.8,0.3,3.564,53.7,0.7,15.9,10.3,0.3,0<.<=12,CHW,36.93333333333333,4.0,8.1,0.9666666666666668,2.4,9.0,0.2950999999999999,0.3878333333333333,6.066666666666666,37.256,4.128,8.128,1.08,2.432,8.856,0.301096,0.39416,6.312
12<.<=24,2023-08-28,OAK,Bryan Woo,woobr01,0.0,18.0,3.0,1.0,1.0,3.0,0.0,0.0,3.95,54.0,0.0,12.0,9.0,0.0,0<.<=12,-0.25,7.75,4.5,2.5,1.5,4.0,0.5,0.5,4.137499999999999,51.75,0.5,15.75,7.5,0.25,0<.<=12,-0.09090909090909091,6.2727272727272725,4.2727272727272725,2.1818181818181817,1.5454545454545454,5.363636363636363,0.7272727272727273,0.2727272727272727,3.5990909090909096,53.72727272727273,0.6363636363636364,15.545454545454545,10.181818181818182,0.2727272727272727,0<.<=12,OAK,36.93333333333333,3.8,7.5,1.3,2.833333333333333,9.033333333333331,0.3010333333333333,0.3622666666666667,6.566666666666666,37.12213740458015,3.633587786259542,7.320610687022901,1.0229007633587786,3.198473282442748,9.183206106870228,0.301557251908397,0.3582442748091603,6.641221374045801
.<=0,2023-09-04,CIN,Bryan Woo,woobr01,1.0,5.0,3.0,0.0,1.0,5.0,0.0,0.0,3.78,70.0,0.0,18.0,22.0,1.0,12<.<=24,0.25,8.0,4.25,1.5,1.5,3.5,0.0,0.0,4.0175,55.75,0.5,15.75,11.25,0.5,0<.<=12,0.0,6.166666666666667,4.166666666666667,2.0,1.5,5.333333333333333,0.6666666666666666,0.25,3.614166666666667,55.083333333333336,0.5833333333333334,15.75,11.166666666666666,0.3333333333333333,0<.<=12,CIN,37.3,4.0,7.666666666666667,1.2333333333333334,2.8,10.5,0.3262666666666667,0.4137333333333333,6.366666666666666,38.09352517985612,4.712230215827338,8.366906474820144,1.1366906474820144,3.352517985611511,9.345323741007194,0.3282877697841727,0.4002230215827338,6.784172661870503
12<.<=24,2023-09-12,LAA,Bryan Woo,woobr01,-1.0,6.0,4.0,5.0,3.0,0.0,1.0,3.0,4.19,36.0,1.0,15.0,-8.0,0.0,.<=0,0.0,8.25,3.5,2.0,1.75,3.5,0.25,0.75,3.995,55.0,0.5,15.75,9.25,0.5,0<.<=12,-0.07692307692307693,6.153846153846154,4.153846153846154,2.230769230769231,1.6153846153846154,4.923076923076923,0.6923076923076923,0.46153846153846156,3.6584615384615384,53.61538461538461,0.6153846153846154,15.692307692307692,9.692307692307692,0.3076923076923077,0<.<=12,LAA,36.96666666666667,3.8666666666666663,7.433333333333334,1.2,2.966666666666667,8.966666666666667,0.3235,0.4354333333333333,6.266666666666667,38.11034482758621,4.682758620689655,8.427586206896551,1.4413793103448276,3.310344827586207,9.20689655172414,0.3292344827586207,0.4259103448275862,6.862068965517241
